Date,daily_rain,season
1999-01-09,0.0,1998
1999-01-10,0.0,1998
1999-01-11,0.0,1998
1999-01-12,16.781845142878606,1998
1999-01-13,3.4784186950372735,1998
1999-01-14,2.4409956571459825,1998
1999-01-15,0.061024892337991146,1998
1999-01-16,4.149692733543914,1998
1999-01-17,0.12204978467598229,1998
1999-01-18,0.061024892337991146,1998
1999-01-19,0.0,1998
1999-01-20,0.0,1998
1999-01-21,0.0,1998
1999-01-22,0.0,1998
1999-01-23,0.0,1998
1999-01-24,0.0,1998
1999-01-25,0.0,1998
1999-01-26,0.0,1998
1999-01-27,0.061024892337991146,1998
1999-01-28,0.0,1998
1999-01-29,11.10653070559718,1998
1999-01-30,0.12204978467598229,1998
1999-01-31,0.12204978467598229,1998
1999-02-01,0.1830746815606825,1998
1999-02-02,0.0,1998
1999-02-03,1.5866471189470162,1998
1999-02-04,0.12204978467598229,1998
1999-02-05,1.3425476405292236,1998
1999-02-06,0.0,1998
1999-02-07,1.8917715760902616,1998
1999-02-08,0.0,1998
1999-02-09,19.588989217430548,1998
1999-02-10,6.346588475788065,1998
1999-02-11,3.356369028575721,1998
1999-02-12,4.027642776092987,1998
1999-02-13,0.0,1998
1999-02-14,0.0,1998
1999-02-15,3.356369028575721,1998
1999-02-16,1.830746742859485,1998
1999-02-17,0.0,1998
1999-02-18,0.0,1998
1999-02-19,0.366149363121365,1998
1999-02-20,0.0,1998
1999-02-21,0.0,1998
1999-02-22,0.0,1998
1999-02-23,0.0,1998
1999-02-24,0.0,1998
1999-02-25,23.128434782624097,1998
1999-02-26,0.9763982774078583,1998
1999-02-27,0.0,1998
1999-02-28,13.059326532939494,1998
1999-12-01,0.0,1999
1999-12-02,0.0,1999
1999-12-03,0.0,1999
1999-12-04,0.0,1999
1999-12-05,0.0,1999
1999-12-06,0.0,1999
1999-12-07,0.0,1999
1999-12-08,5.004040980753518,1999
1999-12-09,0.0,1999
1999-12-10,0.0,1999
1999-12-11,0.0,1999
1999-12-12,0.24409956935196458,1999
1999-12-13,0.0,1999
1999-12-14,0.0,1999
1999-12-15,0.0,1999
1999-12-16,0.0,1999
1999-12-17,0.0,1999
1999-12-18,0.0,1999
1999-12-19,68.1648018634696,1999
1999-12-20,0.12204978467598229,1999
1999-12-21,0.0,1999
1999-12-22,0.0,1999
1999-12-23,0.0,1999
1999-12-24,0.061024892337991146,1999
1999-12-25,0.0,1999
1999-12-26,0.366149363121365,1999
1999-12-27,12.449077618652995,1999
1999-12-28,11.411655162740415,1999
1999-12-29,0.0,1999
1999-12-30,0.0,1999
1999-12-31,0.0,1999
2000-01-01,0.0,1999
2000-01-02,4.271742400005467,1999
2000-01-03,0.6102489142864956,1999
2000-01-04,0.0,1999
2000-01-05,0.0,1999
2000-01-06,0.0,1999
2000-01-07,4.271742400005467,1999
2000-01-08,0.0,1999
2000-01-09,1.7086969309032487,1999
2000-01-10,0.9763982774078583,1999
2000-01-11,0.9763982774078583,1999
2000-01-12,0.061024892337991146,1999
2000-01-13,0.0,1999
2000-01-14,0.6102489142864956,1999
2000-01-15,0.0,1999
2000-01-16,0.0,1999
2000-01-17,0.0,1999
2000-01-18,0.0,1999
2000-01-19,0.0,1999
2000-01-20,0.0,1999
2000-01-21,0.0,1999
2000-01-22,0.0,1999
2000-01-23,1.5256222857162365,1999
2000-01-24,0.73229872624273,1999
2000-01-25,0.0,1999
2000-01-26,0.0,1999
2000-01-27,0.0,1999
2000-01-28,0.0,1999
2000-01-29,14.157775277029637,1999
2000-01-30,0.0,1999
2000-01-31,0.0,1999
2000-02-01,0.0,1999
2000-02-02,0.0,1999
2000-02-03,0.0,1999
2000-02-04,0.0,1999
2000-02-05,0.0,1999
2000-02-06,0.0,1999
2000-02-07,0.0,1999
2000-02-08,2.1968960332335103,1999
2000-02-09,1.1594729225948712,1999
2000-02-10,0.061024892337991146,1999
2000-02-11,0.0,1999
2000-02-12,0.061024892337991146,1999
2000-02-13,0.6712738202646118,1999
2000-02-14,1.2815226618037676,1999
2000-02-15,11.411655162740415,1999
2000-02-16,19.711039465870805,1999
2000-02-17,2.3189458451897424,1999
2000-02-18,0.1830746815606825,1999
2000-02-19,3.2343193621141686,1999
2000-02-20,0.061024892337991146,1999
2000-02-21,0.0,1999
2000-02-22,0.0,1999
2000-02-23,1.0374231833859786,1999
2000-02-24,0.73229872624273,1999
2000-02-25,2.379970823915199,1999
2000-02-26,0.0,1999
2000-02-27,0.9153733714297425,1999
2000-02-28,0.0,1999
2000-12-01,0.0,2000
2000-12-02,0.0,2000
2000-12-03,0.0,2000
2000-12-04,0.0,2000
2000-12-05,0.0,2000
2000-12-06,0.0,2000
2000-12-07,0.0,2000
2000-12-08,0.0,2000
2000-12-09,0.0,2000
2000-12-10,0.1830746815606825,2000
2000-12-11,0.0,2000
2000-12-12,0.0,2000
2000-12-13,0.0,2000
2000-12-14,0.0,2000
2000-12-15,0.0,2000
2000-12-16,4.881991314291965,2000
2000-12-17,1.8917715760902616,2000
2000-12-18,2.0138213880464937,2000
2000-12-19,0.0,2000
2000-12-20,0.0,2000
2000-12-21,0.0,2000
2000-12-22,0.0,2000
2000-12-23,0.0,2000
2000-12-24,0.0,2000
2000-12-25,0.0,2000
2000-12-26,0.0,2000
2000-12-27,0.0,2000
2000-12-28,3.600468652488193,2000
2000-12-29,54.06805287461743,2000
2000-12-30,5.736339561501567,2000
2000-12-31,2.92919490497092,2000
2001-01-01,0.0,2000
2001-01-02,0.0,2000
2001-01-03,0.0,2000
2001-01-04,0.0,2000
2001-01-05,0.0,2000
2001-01-06,0.0,2000
2001-01-07,0.0,2000
2001-01-08,0.0,2000
2001-01-09,0.0,2000
2001-01-10,0.73229872624273,2000
2001-01-11,0.0,2000
2001-01-12,0.0,2000
2001-01-13,0.0,2000
2001-01-14,0.0,2000
2001-01-15,0.0,2000
2001-01-16,0.0,2000
2001-01-17,0.0,2000
2001-01-18,0.0,2000
2001-01-19,14.829048151578856,2000
2001-01-20,0.0,2000
2001-01-21,0.0,2000
2001-01-22,1.0374231833859786,2000
2001-01-23,0.0,2000
2001-01-24,0.6712738202646118,2000
2001-01-25,0.12204978467598229,2000
2001-01-26,0.0,2000
2001-01-27,0.0,2000
2001-01-28,0.0,2000
2001-01-29,5.004040980753518,2000
2001-01-30,0.12204978467598229,2000
2001-01-31,0.0,2000
2001-02-01,0.0,2000
2001-02-02,31.79396750316038,2000
2001-02-03,4.759941647830398,2000
2001-02-04,37.28620773173889,2000
2001-02-05,2.379970823915199,2000
2001-02-06,0.1830746815606825,2000
2001-02-07,0.0,2000
2001-02-08,0.0,2000
2001-02-09,0.48819913870392917,2000
2001-02-10,0.0,2000
2001-02-11,0.0,2000
2001-02-12,0.0,2000
2001-02-13,0.0,2000
2001-02-14,0.0,2000
2001-02-15,0.0,2000
2001-02-16,3.783543152180523,2000
2001-02-17,0.0,2000
2001-02-18,0.0,2000
2001-02-19,0.0,2000
2001-02-20,0.0,2000
2001-02-21,0.061024892337991146,2000
2001-02-22,0.0,2000
2001-02-23,0.0,2000
2001-02-24,0.4271742327258122,2000
2001-02-25,0.0,2000
2001-02-26,0.0,2000
2001-02-27,0.0,2000
2001-02-28,0.0,2000
2001-12-01,4.332767233236236,2001
2001-12-02,0.0,2001
2001-12-03,0.0,2001
2001-12-04,0.0,2001
2001-12-05,0.0,2001
2001-12-06,0.0,2001
2001-12-07,0.0,2001
2001-12-08,0.0,2001
2001-12-09,0.0,2001
2001-12-10,0.0,2001
2001-12-11,2.9902197382016964,2001
2001-12-12,0.366149363121365,2001
2001-12-13,0.0,2001
2001-12-14,0.0,2001
2001-12-15,0.0,2001
2001-12-16,0.0,2001
2001-12-17,26.60685173172519,2001
2001-12-18,0.0,2001
2001-12-19,0.0,2001
2001-12-20,0.0,2001
2001-12-21,0.0,2001
2001-12-22,0.0,2001
2001-12-23,0.0,2001
2001-12-24,0.0,2001
2001-12-25,0.0,2001
2001-12-26,0.0,2001
2001-12-27,0.0,2001
2001-12-28,0.0,2001
2001-12-29,5.0650661049736465,2001
2001-12-30,12.754202075796258,2001
2001-12-31,4.08866760932377,2001
2002-01-01,33.01446533173343,2001
2002-01-02,3.783543152180523,2001
2002-01-03,0.366149363121365,2001
2002-01-04,1.8917715760902616,2001
2002-01-05,0.366149363121365,2001
2002-01-06,0.0,2001
2002-01-07,0.0,2001
2002-01-08,0.0,2001
2002-01-09,0.0,2001
2002-01-10,0.0,2001
2002-01-11,0.0,2001
2002-01-12,0.73229872624273,2001
2002-01-13,0.6712738202646118,2001
2002-01-14,0.1830746815606825,2001
2002-01-15,0.0,2001
2002-01-16,0.0,2001
2002-01-17,18.795666094441074,2001
2002-01-18,1.5866471189470162,2001
2002-01-19,0.0,2001
2002-01-20,0.0,2001
2002-01-21,0.0,2001
2002-01-22,0.0,2001
2002-01-23,0.0,2001
2002-01-24,0.0,2001
2002-01-25,0.061024892337991146,2001
2002-01-26,4.08866760932377,2001
2002-01-27,0.0,2001
2002-01-28,0.5492240083083776,2001
2002-01-29,0.0,2001
2002-01-30,0.0,2001
2002-01-31,0.0,2001
2002-02-01,0.0,2001
2002-02-02,0.24409956935196458,2001
2002-02-03,0.1830746815606825,2001
2002-02-04,1.2204978285729913,2001
2002-02-05,0.061024892337991146,2001
2002-02-06,4.271742400005467,2001
2002-02-07,1.9527965548157167,2001
2002-02-08,1.2815226618037676,2001
2002-02-09,0.0,2001
2002-02-10,0.0,2001
2002-02-11,0.0,2001
2002-02-12,5.797364685721696,2001
2002-02-13,0.0,2001
2002-02-14,0.0,2001
2002-02-15,0.0,2001
2002-02-16,1.5256222857162365,2001
2002-02-17,0.1830746815606825,2001
2002-02-18,0.0,2001
2002-02-19,0.0,2001
2002-02-20,0.0,2001
2002-02-21,0.0,2001
2002-02-22,0.0,2001
2002-02-23,0.0,2001
2002-02-24,0.0,2001
2002-02-25,0.0,2001
2002-02-26,0.1830746815606825,2001
2002-02-27,3.051244571432473,2001
2002-02-28,0.4271742327258122,2001
2002-12-01,2.1968960332335103,2002
2002-12-02,2.4409956571459825,2002
2002-12-03,0.0,2002
2002-12-04,0.0,2002
2002-12-05,0.061024892337991146,2002
2002-12-06,0.0,2002
2002-12-07,0.0,2002
2002-12-08,0.0,2002
2002-12-09,0.0,2002
2002-12-10,0.0,2002
2002-12-11,0.6102489142864956,2002
2002-12-12,0.0,2002
2002-12-13,0.0,2002
2002-12-14,0.0,2002
2002-12-15,0.0,2002
2002-12-16,0.0,2002
2002-12-17,0.0,2002
2002-12-18,0.0,2002
2002-12-19,0.0,2002
2002-12-20,0.0,2002
2002-12-21,0.0,2002
2002-12-22,0.24409956935196458,2002
2002-12-23,0.0,2002
2002-12-24,0.0,2002
2002-12-25,0.0,2002
2002-12-26,21.17563779132431,2002
2002-12-27,13.608550323005861,2002
2002-12-28,0.0,2002
2002-12-29,0.0,2002
2002-12-30,0.0,2002
2002-12-31,0.0,2002
2003-01-01,0.0,2002
2003-01-02,0.0,2002
2003-01-03,0.0,2002
2003-01-04,0.0,2002
2003-01-05,0.0,2002
2003-01-06,0.0,2002
2003-01-07,0.0,2002
2003-01-08,0.0,2002
2003-01-09,0.0,2002
2003-01-10,0.0,2002
2003-01-11,0.0,2002
2003-01-12,0.0,2002
2003-01-13,0.0,2002
2003-01-14,0.0,2002
2003-01-15,0.0,2002
2003-01-16,0.0,2002
2003-01-17,0.0,2002
2003-01-18,0.0,2002
2003-01-19,0.0,2002
2003-01-20,0.0,2002
2003-01-21,0.0,2002
2003-01-22,0.0,2002
2003-01-23,0.0,2002
2003-01-24,0.0,2002
2003-01-25,0.0,2002
2003-01-26,0.0,2002
2003-01-27,0.0,2002
2003-01-28,0.0,2002
2003-01-29,0.0,2002
2003-01-30,0.0,2002
2003-01-31,0.0,2002
2003-02-01,0.0,2002
2003-02-02,0.0,2002
2003-02-03,0.0,2002
2003-02-04,0.0,2002
2003-02-05,14.890073275798986,2002
2003-02-06,113.14014498405233,2002
2003-02-07,26.118653065878988,2002
2003-02-08,4.08866760932377,2002
2003-02-09,0.8543484654516244,2002
2003-02-10,1.0374231833859786,2002
2003-02-11,2.685095281058447,2002
2003-02-12,0.0,2002
2003-02-13,0.0,2002
2003-02-14,0.0,2002
2003-02-15,0.0,2002
2003-02-16,0.0,2002
2003-02-17,0.0,2002
2003-02-18,0.7933235594735081,2002
2003-02-19,0.3051244571432478,2002
2003-02-20,0.0,2002
2003-02-21,0.061024892337991146,2002
2003-02-22,0.0,2002
2003-02-23,0.48819913870392917,2002
2003-02-24,29.658096303157713,2002
2003-02-25,2.62407044782767,2002
2003-02-26,16.35467043729508,2002
2003-02-27,24.837131277043298,2002
2003-02-28,1.0984480166167552,2002
2003-12-01,0.0,2003
2003-12-02,0.0,2003
2003-12-03,0.0,2003
2003-12-04,0.0,2003
2003-12-05,1.2204978285729913,2003
2003-12-06,52.969607622399636,2003
2003-12-07,1.1594729225948712,2003
2003-12-08,0.0,2003
2003-12-09,2.2579210119589654,2003
2003-12-10,11.350630038520286,2003
2003-12-11,0.0,2003
2003-12-12,0.0,2003
2003-12-13,19.711039465870805,2003
2003-12-14,3.66149348571897,2003
2003-12-15,0.0,2003
2003-12-16,0.6102489142864956,2003
2003-12-17,1.4035724737600037,2003
2003-12-18,0.0,2003
2003-12-19,0.0,2003
2003-12-20,0.0,2003
2003-12-21,0.0,2003
2003-12-22,0.0,2003
2003-12-23,0.0,2003
2003-12-24,0.0,2003
2003-12-25,0.0,2003
2003-12-26,0.0,2003
2003-12-27,0.0,2003
2003-12-28,11.289604914300158,2003
2003-12-29,0.48819913870392917,2003
2003-12-30,0.0,2003
2003-12-31,0.0,2003
2004-01-01,0.0,2003
2004-01-02,0.0,2003
2004-01-03,0.0,2003
2004-01-04,0.0,2003
2004-01-05,5.980439476403393,2003
2004-01-06,0.48819913870392917,2003
2004-01-07,0.0,2003
2004-01-08,0.0,2003
2004-01-09,9.092708590077272,2003
2004-01-10,5.614289895040015,2003
2004-01-11,9.27578338075897,2003
2004-01-12,0.061024892337991146,2003
2004-01-13,0.12204978467598229,2003
2004-01-14,0.73229872624273,2003
2004-01-15,1.830746742859485,2003
2004-01-16,22.88433428574358,2003
2004-01-17,3.2953441953449447,2003
2004-01-18,0.0,2003
2004-01-19,0.0,2003
2004-01-20,0.0,2003
2004-01-21,0.0,2003
2004-01-22,0.0,2003
2004-01-23,0.0,2003
2004-01-24,0.0,2003
2004-01-25,0.0,2003
2004-01-26,0.0,2003
2004-01-27,6.956837390074547,2003
2004-01-28,1.1594729225948712,2003
2004-01-29,5.187115771435199,2003
2004-01-30,0.0,2003
2004-01-31,0.0,2003
2004-02-01,5.0650661049736465,2003
2004-02-02,0.061024892337991146,2003
2004-02-03,14.58494881865575,2003
2004-02-04,1.0374231833859786,2003
2004-02-05,0.0,2003
2004-02-06,0.0,2003
2004-02-07,1.0984480166167552,2003
2004-02-08,1.8917715760902616,2003
2004-02-09,5.492240228578447,2003
2004-02-10,0.0,2003
2004-02-11,0.0,2003
2004-02-12,0.061024892337991146,2003
2004-02-13,0.24409956935196458,2003
2004-02-14,0.0,2003
2004-02-15,0.0,2003
2004-02-16,0.0,2003
2004-02-17,0.7933235594735081,2003
2004-02-18,0.8543484654516244,2003
2004-02-19,0.0,2003
2004-02-20,0.0,2003
2004-02-21,0.0,2003
2004-02-22,0.0,2003
2004-02-23,0.0,2003
2004-02-24,0.0,2003
2004-02-25,3.7225183189497466,2003
2004-02-26,2.0138213880464937,2003
2004-02-27,0.0,2003
2004-02-28,0.0,2003
2004-12-01,0.0,2004
2004-12-02,0.0,2004
2004-12-03,0.0,2004
2004-12-04,0.0,2004
2004-12-05,2.62407044782767,2004
2004-12-06,0.0,2004
2004-12-07,0.366149363121365,2004
2004-12-08,12.204978285729892,2004
2004-12-09,4.943016438512094,2004
2004-12-10,0.24409956935196458,2004
2004-12-11,3.2953441953449447,2004
2004-12-12,0.0,2004
2004-12-13,0.0,2004
2004-12-14,0.0,2004
2004-12-15,0.0,2004
2004-12-16,0.0,2004
2004-12-17,0.0,2004
2004-12-18,0.0,2004
2004-12-19,0.0,2004
2004-12-20,0.0,2004
2004-12-21,0.0,2004
2004-12-22,0.0,2004
2004-12-23,12.082928037289632,2004
2004-12-24,0.4271742327258122,2004
2004-12-25,0.0,2004
2004-12-26,5.187115771435199,2004
2004-12-27,9.15373371429743,2004
2004-12-28,0.0,2004
2004-12-29,0.0,2004
2004-12-30,0.0,2004
2004-12-31,0.0,2004
2005-01-01,0.0,2004
2005-01-02,0.0,2004
2005-01-03,0.0,2004
2005-01-04,0.0,2004
2005-01-05,0.0,2004
2005-01-06,0.0,2004
2005-01-07,22.396135619897308,2004
2005-01-08,1.7086969309032487,2004
2005-01-09,0.0,2004
2005-01-10,0.0,2004
2005-01-11,0.0,2004
2005-01-12,0.0,2004
2005-01-13,0.0,2004
2005-01-14,0.0,2004
2005-01-15,0.0,2004
2005-01-16,0.0,2004
2005-01-17,0.0,2004
2005-01-18,0.4271742327258122,2004
2005-01-19,0.0,2004
2005-01-20,0.0,2004
2005-01-21,0.0,2004
2005-01-22,0.0,2004
2005-01-23,0.12204978467598229,2004
2005-01-24,6.1635142670850875,2004
2005-01-25,13.242401905599909,2004
2005-01-26,4.515842023917931,2004
2005-01-27,11.04550558137705,2004
2005-01-28,0.0,2004
2005-01-29,0.0,2004
2005-01-30,0.0,2004
2005-01-31,0.3051244571432478,2004
2005-02-01,0.0,2004
2005-02-02,0.0,2004
2005-02-03,38.07953318264318,2004
2005-02-04,0.0,2004
2005-02-05,0.0,2004
2005-02-06,0.0,2004
2005-02-07,0.0,2004
2005-02-08,0.0,2004
2005-02-09,0.0,2004
2005-02-10,0.0,2004
2005-02-11,26.179679354056553,2004
2005-02-12,0.4271742327258122,2004
2005-02-13,0.0,2004
2005-02-14,0.0,2004
2005-02-15,0.0,2004
2005-02-16,1.7086969309032487,2004
2005-02-17,0.0,2004
2005-02-18,0.0,2004
2005-02-19,0.0,2004
2005-02-20,0.0,2004
2005-02-21,0.0,2004
2005-02-22,0.0,2004
2005-02-23,0.0,2004
2005-02-24,0.0,2004
2005-02-25,0.0,2004
2005-02-26,0.0,2004
2005-02-27,0.0,2004
2005-02-28,0.0,2004
2005-12-01,1.4035724737600037,2005
2005-12-02,26.301727274581996,2005
2005-12-03,14.58494881865575,2005
2005-12-04,0.0,2005
2005-12-05,0.24409956935196458,2005
2005-12-06,0.1830746815606825,2005
2005-12-07,0.0,2005
2005-12-08,0.0,2005
2005-12-09,0.0,2005
2005-12-10,1.5256222857162365,2005
2005-12-11,0.0,2005
2005-12-12,0.0,2005
2005-12-13,0.0,2005
2005-12-14,0.0,2005
2005-12-15,8.543484800010933,2005
2005-12-16,0.0,2005
2005-12-17,9.641932962122361,2005
2005-12-18,11.10653070559718,2005
2005-12-19,0.0,2005
2005-12-20,0.0,2005
2005-12-21,0.0,2005
2005-12-22,0.0,2005
2005-12-23,0.0,2005
2005-12-24,0.0,2005
2005-12-25,0.0,2005
2005-12-26,1.7697219096287047,2005
2005-12-27,0.0,2005
2005-12-28,0.0,2005
2005-12-29,0.0,2005
2005-12-30,0.0,2005
2005-12-31,0.0,2005
2006-01-01,0.0,2005
2006-01-02,0.0,2005
2006-01-03,0.0,2005
2006-01-04,0.0,2005
2006-01-05,0.0,2005
2006-01-06,0.0,2005
2006-01-07,0.061024892337991146,2005
2006-01-08,13.913674780149094,2005
2006-01-09,31.122694628611217,2005
2006-01-10,0.6712738202646118,2005
2006-01-11,1.5866471189470162,2005
2006-01-12,0.0,2005
2006-01-13,0.061024892337991146,2005
2006-01-14,0.061024892337991146,2005
2006-01-15,0.061024892337991146,2005
2006-01-16,0.0,2005
2006-01-17,0.0,2005
2006-01-18,0.0,2005
2006-01-19,0.0,2005
2006-01-20,1.1594729225948712,2005
2006-01-21,2.379970823915199,2005
2006-01-22,0.12204978467598229,2005
2006-01-23,4.393792066467021,2005
2006-01-24,0.0,2005
2006-01-25,0.12204978467598229,2005
2006-01-26,3.5394438192574094,2005
2006-01-27,0.0,2005
2006-01-28,0.6102489142864956,2005
2006-01-29,0.12204978467598229,2005
2006-01-30,0.0,2005
2006-01-31,0.0,2005
2006-02-01,0.0,2005
2006-02-02,0.0,2005
2006-02-03,0.0,2005
2006-02-04,0.0,2005
2006-02-05,0.0,2005
2006-02-06,0.0,2005
2006-02-07,0.0,2005
2006-02-08,0.0,2005
2006-02-09,0.12204978467598229,2005
2006-02-10,0.0,2005
2006-02-11,0.0,2005
2006-02-12,0.0,2005
2006-02-13,0.0,2005
2006-02-14,0.0,2005
2006-02-15,0.0,2005
2006-02-16,0.12204978467598229,2005
2006-02-17,0.0,2005
2006-02-18,0.061024892337991146,2005
2006-02-19,0.0,2005
2006-02-20,0.0,2005
2006-02-21,1.3425476405292236,2005
2006-02-22,1.2204978285729913,2005
2006-02-23,0.12204978467598229,2005
2006-02-24,0.0,2005
2006-02-25,0.0,2005
2006-02-26,0.0,2005
2006-02-27,0.0,2005
2006-02-28,0.0,2005
2006-12-01,0.0,2006
2006-12-02,0.0,2006
2006-12-03,0.0,2006
2006-12-04,8.726559590692629,2006
2006-12-05,0.0,2006
2006-12-06,0.0,2006
2006-12-07,0.0,2006
2006-12-08,0.0,2006
2006-12-09,1.6476720976724724,2006
2006-12-10,0.9153733714297425,2006
2006-12-11,0.0,2006
2006-12-12,0.0,2006
2006-12-13,0.0,2006
2006-12-14,0.0,2006
2006-12-15,0.061024892337991146,2006
2006-12-16,0.0,2006
2006-12-17,2.685095281058447,2006
2006-12-18,0.0,2006
2006-12-19,0.0,2006
2006-12-20,0.0,2006
2006-12-21,0.0,2006
2006-12-22,0.0,2006
2006-12-23,0.0,2006
2006-12-24,0.0,2006
2006-12-25,0.6102489142864956,2006
2006-12-26,0.0,2006
2006-12-27,3.4784186950372735,2006
2006-12-28,8.421435133549368,2006
2006-12-29,0.9153733714297425,2006
2006-12-30,0.0,2006
2006-12-31,0.0,2006
2007-01-01,0.12204978467598229,2006
2007-01-02,0.061024892337991146,2006
2007-01-03,3.356369028575721,2006
2007-01-04,0.0,2006
2007-01-05,0.0,2006
2007-01-06,0.0,2006
2007-01-07,0.0,2006
2007-01-08,0.0,2006
2007-01-09,0.0,2006
2007-01-10,1.7086969309032487,2006
2007-01-11,0.0,2006
2007-01-12,0.0,2006
2007-01-13,0.0,2006
2007-01-14,0.0,2006
2007-01-15,0.0,2006
2007-01-16,0.0,2006
2007-01-17,0.0,2006
2007-01-18,0.0,2006
2007-01-19,2.0138213880464937,2006
2007-01-20,0.0,2006
2007-01-21,0.0,2006
2007-01-22,0.6102489142864956,2006
2007-01-23,0.6712738202646118,2006
2007-01-24,0.3051244571432478,2006
2007-01-25,0.4271742327258122,2006
2007-01-26,0.0,2006
2007-01-27,4.8209664810611805,2006
2007-01-28,2.2579210119589654,2006
2007-01-29,0.0,2006
2007-01-30,0.0,2006
2007-01-31,0.0,2006
2007-02-01,2.0138213880464937,2006
2007-02-02,23.6166334484703,2006
2007-02-03,5.736339561501567,2006
2007-02-04,0.0,2006
2007-02-05,0.0,2006
2007-02-06,0.0,2006
2007-02-07,0.0,2006
2007-02-08,0.12204978467598229,2006
2007-02-09,0.0,2006
2007-02-10,0.0,2006
2007-02-11,0.0,2006
2007-02-12,1.0984480166167552,2006
2007-02-13,25.26430598262682,2006
2007-02-14,0.12204978467598229,2006
2007-02-15,3.2953441953449447,2006
2007-02-16,2.379970823915199,2006
2007-02-17,3.4173938618064974,2006
2007-02-18,1.1594729225948712,2006
2007-02-19,0.24409956935196458,2006
2007-02-20,0.0,2006
2007-02-21,4.698916523610269,2006
2007-02-22,0.0,2006
2007-02-23,0.0,2006
2007-02-24,0.12204978467598229,2006
2007-02-25,0.12204978467598229,2006
2007-02-26,0.0,2006
2007-02-27,0.0,2006
2007-02-28,0.1830746815606825,2006
2007-12-01,0.24409956935196458,2007
2007-12-02,0.3051244571432478,2007
2007-12-03,0.12204978467598229,2007
2007-12-04,0.0,2007
2007-12-05,0.0,2007
2007-12-06,0.0,2007
2007-12-07,0.0,2007
2007-12-08,0.0,2007
2007-12-09,0.0,2007
2007-12-10,0.0,2007
2007-12-11,0.0,2007
2007-12-12,0.0,2007
2007-12-13,0.0,2007
2007-12-14,1.9527965548157167,2007
2007-12-15,0.3051244571432478,2007
2007-12-16,0.73229872624273,2007
2007-12-17,0.0,2007
2007-12-18,0.0,2007
2007-12-19,2.074846366771957,2007
2007-12-20,0.0,2007
2007-12-21,0.0,2007
2007-12-22,0.0,2007
2007-12-23,0.0,2007
2007-12-24,9.641932962122361,2007
2007-12-25,8.17733521864754,2007
2007-12-26,0.0,2007
2007-12-27,1.0374231833859786,2007
2007-12-28,9.641932962122361,2007
2007-12-29,1.46459745248546,2007
2007-12-30,0.0,2007
2007-12-31,0.0,2007
2008-01-01,0.73229872624273,2007
2008-01-02,0.8543484654516244,2007
2008-01-03,8.23836034286767,2007
2008-01-04,0.12204978467598229,2007
2008-01-05,0.0,2007
2008-01-06,20.87051333418111,2007
2008-01-07,0.9763982774078583,2007
2008-01-08,0.366149363121365,2007
2008-01-09,0.0,2007
2008-01-10,0.12204978467598229,2007
2008-01-11,7.567086304361046,2007
2008-01-12,0.7933235594735081,2007
2008-01-13,0.061024892337991146,2007
2008-01-14,0.0,2007
2008-01-15,5.370190562116894,2007
2008-01-16,14.951098400019113,2007
2008-01-17,7.75016109504274,2007
2008-01-18,8.665534466472472,2007
2008-01-19,5.24814089565534,2007
2008-01-20,1.8917715760902616,2007
2008-01-21,0.061024892337991146,2007
2008-01-22,0.061024892337991146,2007
2008-01-23,1.9527965548157167,2007
2008-01-24,0.1830746815606825,2007
2008-01-25,0.0,2007
2008-01-26,0.0,2007
2008-01-27,0.0,2007
2008-01-28,0.0,2007
2008-01-29,0.0,2007
2008-01-30,0.0,2007
2008-01-31,15.866471771448875,2007
2008-02-01,0.0,2007
2008-02-02,0.0,2007
2008-02-03,0.0,2007
2008-02-04,8.665534466472472,2007
2008-02-05,7.567086304361046,2007
2008-02-06,0.3051244571432478,2007
2008-02-07,21.114611503146744,2007
2008-02-08,8.421435133549368,2007
2008-02-09,1.3425476405292236,2007
2008-02-10,0.9763982774078583,2007
2008-02-11,43.26664895407843,2007
2008-02-12,65.90688274294136,2007
2008-02-13,36.37083436030909,2007
2008-02-14,29.902196800038226,2007
2008-02-15,3.4173938618064974,2007
2008-02-16,0.0,2007
2008-02-17,0.0,2007
2008-02-18,0.9763982774078583,2007
2008-02-19,0.0,2007
2008-02-20,0.0,2007
2008-02-21,0.12204978467598229,2007
2008-02-22,0.0,2007
2008-02-23,0.0,2007
2008-02-24,0.1830746815606825,2007
2008-02-25,46.98916640006009,2007
2008-02-26,4.943016438512094,2007
2008-02-27,6.041464018644816,2007
2008-02-28,0.0,2007
2008-12-01,0.0,2008
2008-12-02,0.0,2008
2008-12-03,0.0,2008
2008-12-04,0.0,2008
2008-12-05,0.0,2008
2008-12-06,0.0,2008
2008-12-07,0.0,2008
2008-12-08,17.392094057165078,2008
2008-12-09,17.636193390088206,2008
2008-12-10,0.0,2008
2008-12-11,0.0,2008
2008-12-12,0.0,2008
2008-12-13,0.0,2008
2008-12-14,2.92919490497092,2008
2008-12-15,0.0,2008
2008-12-16,0.0,2008
2008-12-17,0.0,2008
2008-12-18,0.0,2008
2008-12-19,0.0,2008
2008-12-20,0.0,2008
2008-12-21,0.1830746815606825,2008
2008-12-22,0.061024892337991146,2008
2008-12-23,0.0,2008
2008-12-24,0.0,2008
2008-12-25,0.0,2008
2008-12-26,0.0,2008
2008-12-27,0.0,2008
2008-12-28,9.15373371429743,2008
2008-12-29,3.1732942378940323,2008
2008-12-30,0.0,2008
